COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CS2;Catégorie socioprofessionnelle en 24 postes;72;Anciens artisans, commerçants, chefs d'entreprise;CHAR;2
CS2;Catégorie socioprofessionnelle en 24 postes;73;Anciens cadres et professions intermédiaires;CHAR;2
CS2;Catégorie socioprofessionnelle en 24 postes;76;Anciens employés et ouvriers;CHAR;2
CS2;Catégorie socioprofessionnelle en 24 postes;81;Chômeurs n'ayant jamais travaillé;CHAR;2
CS2;Catégorie socioprofessionnelle en 24 postes;82;Inactifs divers (autres que retraités);CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;10;Agriculteurs exploitants;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;21;Artisans;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;22;Commerçants et assimilés;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;23;Chefs d'entreprise de 10 salariés ou plus;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;31;Professions libérales;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;33;Cadres de la fonction publique;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;34;Professeurs, professions scientifiques;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;35;Professions de l'information, des arts et des spectacles;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;37;Cadres administratifs et commerciaux d'entreprise;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;38;Ingénieurs et cadres techniques d'entreprise;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;42;Professeurs des écoles, instituteurs et assimilés;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;43;Professions intermédiaires de la santé et  du travail social;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;44;Clergé, religieux;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;45;Professions intermédiaires administratives de la fonction publique;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;46;Professions intermédiaires administratives et commerciales des entreprises;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;47;Techniciens;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;48;Contremaîtres, agents de maîtrise;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;52;Employés civils et agents de service de la fonction publique;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;53;Policiers et militaires;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;54;Employés administratifs d'entreprise;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;55;Employés de commerce;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;56;Personnels des services directs aux particuliers;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;62;Ouvriers qualifiés de type industriel;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;63;Ouvriers qualifiés de type artisanal;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;64;Chauffeurs;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;65;Ouvriers qualifiés de la manutention, du magasinage et du transport;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;67;Ouvriers non qualifiés de type industriel;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;68;Ouvriers non qualifiés de type artisanal;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;69;Ouvriers agricoles;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;71;Anciens agriculteurs exploitants;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;72;Anciens artisans, commerçants, chefs d'entreprise;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;74;Anciens cadres;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;75;Anciennes professions intermédiaires;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;77;Anciens employés;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;78;Anciens ouvriers;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;81;Chômeurs n'ayant jamais travaillé;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;84;Elèves, étudiants;CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;85;Personnes diverses sans activité  professionnelle de moins de 60 ans (sauf retraités);CHAR;2
CS3;Catégorie socioprofessionnelle en 40 postes;86;Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités);CHAR;2
CUIS;Cuisine intérieure avec évier (DOM);1;Présence de cuisine intérieure avec évier;CHAR;1
CUIS;Cuisine intérieure avec évier (DOM);2;Absence de cuisine intérieure avec évier;CHAR;1
CUIS;Cuisine intérieure avec évier (DOM);X;Hors logement ordinaire (DOM et France métropolitaine);CHAR;1
CUIS;Cuisine intérieure avec évier (DOM);Z;Logement ordinaire France métropolitaine;CHAR;1
DEPT;Département du lieu de résidence;06;Alpes-Maritimes;CHAR;3
DEPT;Département du lieu de résidence;13;Bouches-du-Rhône;CHAR;3
DEPT;Département du lieu de résidence;29;Finistère;CHAR;3
DEPT;Département du lieu de résidence;30;Gard;CHAR;3
DEPT;Département du lieu de résidence;31;Haute-Garonne;CHAR;3
DEPT;Département du lieu de résidence;33;Gironde;CHAR;3
DEPT;Département du lieu de résidence;34;Hérault;CHAR;3
DEPT;Département du lieu de résidence;35;Ille-et-Vilaine;CHAR;3
DEPT;Département du lieu de résidence;38;Isère;CHAR;3
DEPT;Département du lieu de résidence;42;Loire;CHAR;3
DEPT;Département du lieu de résidence;44;Loire-Atlantique;CHAR;3
DEPT;Département du lieu de résidence;49;Maine-et-Loire;CHAR;3
DEPT;Département du lieu de résidence;54;Meurthe-et-Moselle;CHAR;3
DEPT;Département du lieu de résidence;56;Morbihan;CHAR;3
DEPT;Département du lieu de résidence;57;Moselle;CHAR;3
DEPT;Département du lieu de résidence;59;Nord;CHAR;3
DEPT;Département du lieu de résidence;60;Oise;CHAR;3
DEPT;Département du lieu de résidence;62;Pas-de-Calais;CHAR;3
DEPT;Département du lieu de résidence;67;Bas-Rhin;CHAR;3
DEPT;Département du lieu de résidence;68;Haut-Rhin;CHAR;3
DEPT;Département du lieu de résidence;69;Rhône;CHAR;3
DEPT;Département du lieu de résidence;74;Haute-Savoie;CHAR;3
DEPT;Département du lieu de résidence;75;Paris;CHAR;3
DEPT;Département du lieu de résidence;76;Seine-Maritime;CHAR;3
DEPT;Département du lieu de résidence;77;Seine-et-Marne;CHAR;3
DEPT;Département du lieu de résidence;78;Yvelines;CHAR;3
DEPT;Département du lieu de résidence;83;Var;CHAR;3
DEPT;Département du lieu de résidence;91;Essonne;CHAR;3
DEPT;Département du lieu de résidence;92;Hauts-de-Seine;CHAR;3
DEPT;Département du lieu de résidence;93;Seine-Saint-Denis;CHAR;3
DEPT;Département du lieu de résidence;94;Val-de-Marne;CHAR;3
DEPT;Département du lieu de résidence;95;Val-d'Oise;CHAR;3
DEPT;Département du lieu de résidence;974;La Réunion;CHAR;3
DEPT;Département du lieu de résidence;99;Département de moins de 700 000 habitants;CHAR;3
DEROU;Nombre de deux-roues à moteur du ménage (DOM);0;Aucun deux-roues à moteur;CHAR;1
DEROU;Nombre de deux-roues à moteur du ménage (DOM);1;Un seul deux-roues à moteur;CHAR;1
DEROU;Nombre de deux-roues à moteur du ménage (DOM);2;Deux deux-roues à moteur;CHAR;1
DEROU;Nombre de deux-roues à moteur du ménage (DOM);3;Trois deux-roues à moteur ou plus;CHAR;1
DEROU;Nombre de deux-roues à moteur du ménage (DOM);U;Hors logement ordinaire (DOM et France métropolitaine);CHAR;1
DEROU;Nombre de deux-roues à moteur du ménage (DOM);Z;Logement ordinaire France métropolitaine;CHAR;1
DIPL;Diplôme le plus élevé;01;Pas de scolarité ou arrêt avant la fin du primaire;CHAR;2
DIPL;Diplôme le plus élevé;02;Aucun diplôme et scolarité interrompue à la fin du primaire ou avant la fin du collège;CHAR;2
DIPL;Diplôme le plus élevé;03;Aucun diplôme et scolarité jusqu’à la fin du collège ou au-delà;CHAR;2
DIPL;Diplôme le plus élevé;11;CEP (certificat d’études primaires);CHAR;2
DIPL;Diplôme le plus élevé;12;BEPC, brevet élémentaire, brevet des collèges, DNB;CHAR;2
DIPL;Diplôme le plus élevé;13;CAP, BEP ou diplôme de niveau équivalent;CHAR;2
DIPL;Diplôme le plus élevé;14;Baccalauréat général ou technologique, brevet supérieur, capacité en droit, DAEU, ESEU;CHAR;2
DIPL;Diplôme le plus élevé;15;Baccalauréat professionnel, brevet professionnel, de technicien ou d’enseignement, diplôme équivalent;CHAR;2
DIPL;Diplôme le plus élevé;16;BTS, DUT, Deug, Deust, diplôme de la santé ou du social de niveau bac+2, diplôme équivalent;CHAR;2
DIPL;Diplôme le plus élevé;17;Licence, licence pro, maîtrise, diplôme équivalent de niveau bac+3 ou bac+4;CHAR;2
DIPL;Diplôme le plus élevé;18;Master, DEA, DESS, diplôme grande école niveau bac+5, doctorat de santé;CHAR;2
DIPL;Diplôme le plus élevé;19;Doctorat de recherche (hors santé);CHAR;2
DIPL;Diplôme le plus élevé;ZZ;Hors champ (moins de 14 ans);CHAR;2
EAU;Point d'eau potable à l'intérieur du logement (DOM);1;Eau froide seulement;CHAR;1
EAU;Point d'eau potable à l'intérieur du logement (DOM);2;Eau froide et chaude;CHAR;1
EAU;Point d'eau potable à l'intérieur du logement (DOM);3;Aucun point d'eau à l'intérieur du logement;CHAR;1
EAU;Point d'eau potable à l'intérieur du logement (DOM);X;Hors logement ordinaire (DOM et France métropolitaine);CHAR;1
EAU;Point d'eau potable à l'intérieur du logement (DOM);Z;Logement ordinaire France métropolitaine;CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);1;Raccordement au réseau d'égouts;CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);2;Raccordement à une fosse septique;CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);3;Raccordement à un puisard;CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);4;Evacuation des eaux usées à même le sol;CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);X;Hors logement ordinaire (DOM et France métropolitaine);CHAR;1
EGOUL;Mode d'évacuation des eaux usées (DOM);Z;Logement ordinaire France métropolitaine;CHAR;1
ELEC;Électricité dans le logement (DOM);1;Avec électricité;CHAR;1
ELEC;Électricité dans le logement (DOM);2;Sans électricité;CHAR;1
ELEC;Électricité dans le logement (DOM);X;Hors logement ordinaire (DOM et France métropolitaine);CHAR;1
ELEC;Électricité dans le logement (DOM);Z;Logement ordinaire France métropolitaine;CHAR;1
EMPL;Condition d'emploi;11;En contrat d'apprentissage ou de professionnalisation;CHAR;2
EMPL;Condition d'emploi;12;Placés par une agence d'intérim;CHAR;2
EMPL;Condition d'emploi;13;Emplois aidés (contrat unique d'insertion, d'initiative emploi, d'accompagnement dans l'emploi, avenir, etc.);CHAR;2
EMPL;Condition d'emploi;14;Stagiaires rémunérés en entreprise;CHAR;2
EMPL;Condition d'emploi;15;Autres emplois à durée limitée, CDD, contrat court, saisonnier, vacataire, etc.;CHAR;2
EMPL;Condition d'emploi;16;Emplois sans limite de durée, CDI, titulaire de la fonction publique;CHAR;2
EMPL;Condition d'emploi;21;Non salariés : Indépendants;CHAR;2
EMPL;Condition d'emploi;22;Non salariés : Employeurs;CHAR;2
EMPL;Condition d'emploi;23;Non salariés : Aides familiaux;CHAR;2
EMPL;Condition d'emploi;ZZ;Sans objet;CHAR;2
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;200046977;Métropole de Lyon;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;200054781;Métropole du Grand Paris;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;200054807;Métropole d'Aix-Marseille-Provence;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;243100518;Toulouse Métropole;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;243300316;Bordeaux Métropole;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;200093201;Métropole Européenne de Lille;CHAR;9
EPCI;Etablissement public de coopération intercommunale à fiscalité propre du lieu de résidence;999999999;EPCI de moins de 700 000 habitants ou hors EPCI;CHAR;9
ETUD;Inscription dans un établissement d'enseignement;1;Oui;CHAR;1
ETUD;Inscription dans un établissement d'enseignement;2;Non;CHAR;1
GARL;Emplacement réservé de stationnement;1;Avec emplacement(s) de stationnement;CHAR;1
GARL;Emplacement réservé de stationnement;2;Sans emplacement de stationnement;CHAR;1
GARL;Emplacement réservé de stationnement;Z;Hors logement ordinaire;CHAR;1
HLML;Appartenance du logement à un organisme HLM;1;Logement appartenant à un organisme HLM;CHAR;1
HLML;Appartenance du logement à un organisme HLM;2;Logement n'appartenant pas à un organisme HLM;CHAR;1
HLML;Appartenance du logement à un organisme HLM;Z;Hors logement ordinaire;CHAR;1
ILETUD;Indicateur du lieu d'études;1;Dans la commune de résidence actuelle;CHAR;1
ILETUD;Indicateur du lieu d'études;2;Dans une autre commune du département de résidence;CHAR;1
ILETUD;Indicateur du lieu d'études;3;Dans un autre département de la région de résidence;CHAR;1
ILETUD;Indicateur du lieu d'études;4;Hors de la région de résidence actuelle : en métropole;CHAR;1
ILETUD;Indicateur du lieu d'études;5;Hors de la région de résidence actuelle : dans un DOM;CHAR;1
ILETUD;Indicateur du lieu d'études;6;Hors de la région de résidence actuelle : dans une COM;CHAR;1
ILETUD;Indicateur du lieu d'études;7;A l'étranger;CHAR;1
ILETUD;Indicateur du lieu d'études;Z;Sans objet (pas d'inscription dans un établissement d'enseignement);CHAR;1
ILETUU;Indicateur urbain du lieu d'études;1;Réside dans une commune rurale et étudie dans la même commune;CHAR;1
ILETUU;Indicateur urbain du lieu d'études;2;Réside dans une commune rurale et étudie hors de la commune;CHAR;1
ILETUU;Indicateur urbain du lieu d'études;3;Réside dans une commune urbaine et étudie dans la même commune;CHAR;1
ILETUU;Indicateur urbain du lieu d'études;4;Réside dans une commune urbaine et étudie dans une autre commune de la même unité urbaine;CHAR;1
ILETUU;Indicateur urbain du lieu d'études;5;Réside dans une commune urbaine et étudie hors de l'unité urbaine;CHAR;1
ILETUU;Indicateur urbain du lieu d'études;Z;Sans objet (pas d'inscription dans un établissement d'enseignement);CHAR;1
ILT;Indicateur du lieu de travail;1;Dans la commune de résidence actuelle;CHAR;1
ILT;Indicateur du lieu de travail;2;Dans une autre commune du département de résidence;CHAR;1
ILT;Indicateur du lieu de travail;3;Dans un autre département de la région de résidence;CHAR;1
ILT;Indicateur du lieu de travail;4;Hors de la région de résidence actuelle : en métropole;CHAR;1
ILT;Indicateur du lieu de travail;5;Hors de la région de résidence actuelle : dans un DOM;CHAR;1
ILT;Indicateur du lieu de travail;6;Hors de la région de résidence actuelle : dans une COM;CHAR;1
ILT;Indicateur du lieu de travail;7;A l'étranger;CHAR;1
ILT;Indicateur du lieu de travail;Z;Sans objet;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;1;Réside dans une commune rurale et travaille dans la même commune;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;2;Réside dans une commune rurale et travaille hors de la commune;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;3;Réside dans une commune urbaine et travaille dans la même commune;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;4;Réside dans une commune urbaine et travaille dans une autre commune de la même unité urbaine;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;5;Réside dans une commune urbaine et travaille en dehors de l'unité urbaine;CHAR;1
ILTUU;Indicateur urbain du lieu de travail;Z;Sans objet;CHAR;1
IMMI;Situation quant à l'immigration;1;Immigrés;CHAR;1
IMMI;Situation quant à l'immigration;2;Non immigrés;CHAR;1
INAI;Indicateur du lieu de naissance;1;Dans le département de résidence actuelle;CHAR;1
INAI;Indicateur du lieu de naissance;2;Dans un autre département de la région de résidence actuelle;CHAR;1
INAI;Indicateur du lieu de naissance;3;Hors de la région de résidence actuelle : en métropole;CHAR;1
INAI;Indicateur du lieu de naissance;4;Hors de la région de résidence actuelle : dans un DOM;CHAR;1
INAI;Indicateur du lieu de naissance;5;Hors de la région de résidence actuelle : dans un TOM-COM;CHAR;1
INAI;Indicateur du lieu de naissance;6;A l'étranger;CHAR;1
INAT;Indicateur de nationalité;11;Français de naissance;CHAR;2
INAT;Indicateur de nationalité;12;Français par acquisition;CHAR;2
INAT;Indicateur de nationalité;21;Etranger;CHAR;2
INFAM;Nombre de familles du ménage;0;0 famille;CHAR;1
INFAM;Nombre de familles du ménage;1;1 famille;CHAR;1
INFAM;Nombre de familles du ménage;2;2 familles;CHAR;1
INFAM;Nombre de familles du ménage;Z;Hors logement ordinaire;CHAR;1
INPER;Nombre de personnes du ménage;1;1 personne;CHAR;2
INPER;Nombre de personnes du ménage;2;2 personnes;CHAR;2
INPER;Nombre de personnes du ménage;3;3 personnes;CHAR;2
INPER;Nombre de personnes du ménage;4;4 personnes;CHAR;2
INPER;Nombre de personnes du ménage;5;5 personnes;CHAR;2
INPER;Nombre de personnes du ménage;6;6 personnes;CHAR;2
INPER;Nombre de personnes du ménage;7;7 personnes;CHAR;2
INPER;Nombre de personnes du ménage;8;8 personnes;CHAR;2
INPER;Nombre de personnes du ménage;9;9 personnes;CHAR;2
INPER;Nombre de personnes du ménage;10;10 personnes;CHAR;2
INPER;Nombre de personnes du ménage;11;11 personnes;CHAR;2
INPER;Nombre de personnes du ménage;12;12 personnes;CHAR;2
INPER;Nombre de personnes du ménage;13;13 personnes;CHAR;2
INPER;Nombre de personnes du ménage;14;14 personnes;CHAR;2
INPER;Nombre de personnes du ménage;15;15 personnes;CHAR;2
INPER;Nombre de personnes du ménage;16;16 personnes;CHAR;2
INPER;Nombre de personnes du ménage;17;17 personnes;CHAR;2
INPER;Nombre de personnes du ménage;18;18 personnes;CHAR;2
INPER;Nombre de personnes du ménage;19;19 personnes;CHAR;2
INPER;Nombre de personnes du ménage;20;20 personnes;CHAR;2
INPER;Nombre de personnes du ménage;21;21 personnes;CHAR;2
INPER;Nombre de personnes du ménage;22;22 personnes;CHAR;2
INPER;Nombre de personnes du ménage;24;24 personnes;CHAR;2
INPER;Nombre de personnes du ménage;25;25 personnes;CHAR;2
INPER;Nombre de personnes du ménage;26;26 personnes;CHAR;2
INPER;Nombre de personnes du ménage;34;34 personnes;CHAR;2
INPER;Nombre de personnes du ménage;35;35 personnes;CHAR;2
INPER;Nombre de personnes du ménage;38;38 personnes;CHAR;2
INPER;Nombre de personnes du ménage;Z;Hors logement ordinaire;CHAR;2
INPERF;Nombre de personnes de la famille;2;2 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;3;3 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;4;4 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;5;5 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;6;6 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;7;7 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;8;8 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;9;9 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;10;10 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;11;11 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;12;12 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;13;13 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;14;14 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;15;15 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;16;16 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;17;17 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;18;18 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;19;19 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;26;26 personnes;CHAR;2
INPERF;Nombre de personnes de la famille;Z;Hors famille ou hors logement ordinaire;CHAR;2
IPONDI;Poids de l'individu;;;NUM;17.15
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;0;Commune ou arrondissement de rattachement;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;1;Dans le même logement;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;2;Dans un autre logement de la même commune;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;3;Dans une autre commune du département;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;4;Dans un autre département de la région;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;5;Hors de la région de résidence actuelle : en métropole;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;6;Hors de la région de résidence actuelle : dans un DOM;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;7;Hors de la région de résidence actuelle : dans un TOM-COM;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;8;A l'étranger dans l'Union Européenne (28 pays membres);CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;9;A l'étranger hors Union Européenne;CHAR;1
IRAN;Indicateur de résidence antérieure au 1er janvier de l'année précédente;Z;Individu né après le 01/01/N-1 (N étant l'année de collecte);CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;1;Réside dans une commune rurale et résidait dans la même commune;CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;2;Réside dans une commune rurale et résidait hors de la commune;CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;3;Réside dans une commune urbaine et résidait dans la même commune;CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;4;Réside dans une commune urbaine et résidait dans une autre commune de la même unité urbaine;CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;5;Réside dans une commune urbaine et résidait hors de l'unité urbaine;CHAR;1
IRANUU;Indicateur urbain du lieu de résidence antérieure au 1er janvier de l'année précédente;Z;Individu né après le 01/01/N-1 (N étant l'année de collecte);CHAR;1
LIENF;Lien familial;0;Hors famille;CHAR;1
LIENF;Lien familial;1;Adulte de sexe masculin d'une famille;CHAR;1
LIENF;Lien familial;2;Adulte de sexe féminin d'une famille;CHAR;1
LIENF;Lien familial;3;Enfant d'une famille;CHAR;1
LIENF;Lien familial;Z;Hors logement ordinaire;CHAR;1
LPRF;Lien à la personne de référence de la famille;0;Hors famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;1;Personne de référence de la famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;2;Conjoint de la personne de référence de la famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;3;Enfant de la famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;4;Père ou mère de la personne de référence de la famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;5;Frère ou sœur de la personne de référence de la famille;CHAR;1
LPRF;Lien à la personne de référence de la famille;Z;Hors logement ordinaire;CHAR;1
LPRM;Lien à la personne de référence du ménage;1;Personne de référence du ménage;CHAR;1
LPRM;Lien à la personne de référence du ménage;2;Conjoint de la personne de référence du ménage;CHAR;1
LPRM;Lien à la personne de référence du ménage;3;Enfant de la personne de référence du ménage ou de son conjoint;CHAR;1
LPRM;Lien à la personne de référence du ménage;4;Petit-enfant;CHAR;1
LPRM;Lien à la personne de référence du ménage;5;Ascendant;CHAR;1
LPRM;Lien à la personne de référence du ménage;6;Autre parent;CHAR;1
LPRM;Lien à la personne de référence du ménage;7;Ami;CHAR;1
LPRM;Lien à la personne de référence du ménage;8;Pensionnaire ou sous-locataire;CHAR;1
LPRM;Lien à la personne de référence du ménage;9;Domestique ou salarié logé;CHAR;1
LPRM;Lien à la personne de référence du ménage;Z;Hors logement ordinaire;CHAR;1
METRODOM;Indicateur Métropole ou DOM du lieu de résidence;M;France métropolitaine;CHAR;1
METRODOM;Indicateur Métropole ou DOM du lieu de résidence;D;DOM;CHAR;1
MNAI;Mois de naissance;01;Janvier;CHAR;2
MNAI;Mois de naissance;02;Février;CHAR;2
MNAI;Mois de naissance;03;Mars;CHAR;2
MNAI;Mois de naissance;04;Avril;CHAR;2
MNAI;Mois de naissance;05;Mai;CHAR;2
MNAI;Mois de naissance;06;Juin;CHAR;2
MNAI;Mois de naissance;07;Juillet;CHAR;2
MNAI;Mois de naissance;08;Août;CHAR;2
MNAI;Mois de naissance;09;Septembre;CHAR;2
MNAI;Mois de naissance;10;Octobre;CHAR;2
MNAI;Mois de naissance;11;Novembre;CHAR;2
MNAI;Mois de naissance;12;Décembre;CHAR;2
MOCO;Mode de cohabitation;11;Enfants d'un couple;CHAR;2
MOCO;Mode de cohabitation;12;Enfants d'une famille monoparentale;CHAR;2
MOCO;Mode de cohabitation;21;Adultes d'un couple sans enfant;CHAR;2
MOCO;Mode de cohabitation;22;Adultes d'un couple avec enfant(s);CHAR;2
MOCO;Mode de cohabitation;23;Adultes d'une famille monoparentale;CHAR;2
MOCO;Mode de cohabitation;31;Hors famille dans ménage de plusieurs personnes;CHAR;2
MOCO;Mode de cohabitation;32;Personnes vivant seules;CHAR;2
MOCO;Mode de cohabitation;40;Personnes vivant hors ménage;CHAR;2
MODV;Mode de vie;11;Enfants d'un couple;CHAR;2
MODV;Mode de vie;12;Enfants d'une famille monoparentale;CHAR;2
MODV;Mode de vie;20;Personnes seules de moins de 40 ans;CHAR;2
MODV;Mode de vie;31;Membres de moins de 40 ans d'un couple sans enfant;CHAR;2
MODV;Mode de vie;32;Membres d'un couple avec enfants;CHAR;2
MODV;Mode de vie;33;Parents d'une famille monoparentale;CHAR;2
MODV;Mode de vie;40;Membres de 40 ans ou plus d'un couple sans enfant;CHAR;2
MODV;Mode de vie;50;Personnes seules de 40 ans ou plus;CHAR;2
MODV;Mode de vie;60;Personnes vivant hors famille dans un ménage de plusieurs personnes;CHAR;2
MODV;Mode de vie;70;Personnes vivant hors ménage;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);AZ;Agriculture, sylviculture et pêche;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);BZ;Industries extractives;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CA;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CB;Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CC;Travail du bois, industries du papier et imprimerie;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CD;Cokéfaction et raffinage;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CE;Industrie chimique;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CF;Industrie pharmaceutique;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CG;Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CH;Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CI;Fabrication de produits informatiques, électroniques et optiques;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CJ;Fabrication d'équipements électriques;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CK;Fabrication de machines et équipements (non compris ailleurs);CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CL;Fabrication de matériels de transport;CHAR;2
NA38;Activité économique en 38 postes (NA - A38);CM;Autres industries manufacturières , réparation et installation de machines et d'équipements;CHAR;2
