COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DMARNAIS;Comparaison des dates anniversaires de mariage des parents et de naissance de l’enfant anniversaires de mariage des parents et de naissance de l’enfant;;Enfant né hors mariage;CHAR;1
DMARNAIS;Comparaison des dates anniversaires de mariage des parents et de naissance de l’enfant anniversaires de mariage des parents et de naissance de l’enfant;1;Naissance survenue avant l'anniversaire de mariage;CHAR;1
DMARNAIS;Comparaison des dates anniversaires de mariage des parents et de naissance de l’enfant anniversaires de mariage des parents et de naissance de l’enfant;2;Naissance survenue le même jour ou après l'anniversaire de mariage;CHAR;1
DMARNAIS;Comparaison des dates anniversaires de mariage des parents et de naissance de l’enfant anniversaires de mariage des parents et de naissance de l’enfant;9;Jugement déclaratif de naissance;CHAR;1
DURECEVP;Durée écoulée depuis l’événement précédent;;Enfant né hors mariage ou premier né ou jugement déclaratif de naissance;CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;00;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;01;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;02;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;03;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;04;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;05;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;06;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;07;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;08;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;09;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;10;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;11;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;12;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;13;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;14;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;15;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;16;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;17;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;18;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;19;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;20;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;21;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;22;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;23;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;24;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;25;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;26;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;27;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;28;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;29;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;30;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
DURECEVP;Durée écoulée depuis l’événement précédent;32;nombre d’années écoulées (depuis le mariage ou la naissance précédente);CHAR;2
INDLNM;Indicateur du lieu de naissance de la mère;1;Née en France métropolitaine;CHAR;1
INDLNM;Indicateur du lieu de naissance de la mère;2;Née dans un DOM;CHAR;1
INDLNM;Indicateur du lieu de naissance de la mère;3;Née dans un COM;CHAR;1
INDLNM;Indicateur du lieu de naissance de la mère;4;Née à l'étranger;CHAR;1
INDLNP;Indicateur du lieu de naissance du père;1;Né en France métropolitaine;CHAR;1
INDLNP;Indicateur du lieu de naissance du père;2;Né dans un DOM;CHAR;1
INDLNP;Indicateur du lieu de naissance du père;3;Né dans un COM;CHAR;1
INDLNP;Indicateur du lieu de naissance du père;4;Né à l'étranger;CHAR;1
INDNATM;Indicateur de nationalité de la mère;1;Française;CHAR;1
INDNATM;Indicateur de nationalité de la mère;2;Étrangère;CHAR;1
INDNATP;Indicateur de nationalité du père;1;Française;CHAR;1
INDNATP;Indicateur de nationalité du père;2;Étrangère;CHAR;1
JRECC;Jour de reconnaissance conjointe des parents;00;Enfant né dans le mariage ou non reconnu conjointement par ses deux parents à la naissance ou jugement déclaratif de naissance;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;01;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;02;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;03;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;04;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;05;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;06;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;07;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;08;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;09;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;10;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;11;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;12;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;13;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;14;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;15;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;16;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;17;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;18;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;19;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;20;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;21;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;22;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;23;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;24;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;25;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;26;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;27;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;28;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;29;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;30;Quantième du jour dans le mois;CHAR;2
JRECC;Jour de reconnaissance conjointe des parents;31;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;00;Enfant né dans le mariage ou non reconnu par la mère ou jugement déclaratif de naissance;CHAR;2
JRECM;Jour de reconnaissance de la mère;01;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;02;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;03;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;04;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;05;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;06;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;07;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;08;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;09;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;10;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;11;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;12;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;13;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;14;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;15;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;16;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;17;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;18;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;19;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;20;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;21;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;22;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;23;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;24;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;25;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;26;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;27;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;28;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;29;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;30;Quantième du jour dans le mois;CHAR;2
JRECM;Jour de reconnaissance de la mère;31;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;00;Enfant né dans le mariage ou non reconnu par le père ou jugement déclaratif de naissance;CHAR;2
JRECP;Jour de reconnaissance du père;01;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;02;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;03;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;04;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;05;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;06;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;07;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;08;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;09;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;10;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;11;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;12;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;13;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;14;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;15;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;16;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;17;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;18;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;19;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;20;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;21;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;22;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;23;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;24;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;25;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;26;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;27;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;28;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;29;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;30;Quantième du jour dans le mois;CHAR;2
JRECP;Jour de reconnaissance du père;31;Quantième du jour dans le mois;CHAR;2
MNAIS;Mois de naissance de l’enfant;01;Janvier;CHAR;2
MNAIS;Mois de naissance de l’enfant;02;Février;CHAR;2
MNAIS;Mois de naissance de l’enfant;03;Mars;CHAR;2
MNAIS;Mois de naissance de l’enfant;04;Avril;CHAR;2
MNAIS;Mois de naissance de l’enfant;05;Mai;CHAR;2
MNAIS;Mois de naissance de l’enfant;06;Juin;CHAR;2
MNAIS;Mois de naissance de l’enfant;07;Juillet;CHAR;2
MNAIS;Mois de naissance de l’enfant;08;Août;CHAR;2
MNAIS;Mois de naissance de l’enfant;09;Septembre;CHAR;2
MNAIS;Mois de naissance de l’enfant;10;Octobre;CHAR;2
MNAIS;Mois de naissance de l’enfant;11;Novembre;CHAR;2
MNAIS;Mois de naissance de l’enfant;12;Décembre;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;00;Enfant né dans le mariage ou non reconnu conjointement par ses deux parents à la naissance ou jugement déclaratif de naissance;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;01;Janvier;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;02;Février;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;03;Mars;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;04;Avril;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;05;Mai;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;06;Juin;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;07;Juillet;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;08;Août;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;09;Septembre;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;10;Octobre;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;11;Novembre;CHAR;2
MRECC;Mois de reconnaissance conjointe des parents;12;Décembre;CHAR;2
MRECM;Mois de reconnaissance de la mère;00;Enfant né dans le mariage ou non reconnu par la mère ou jugement déclaratif de naissance;CHAR;2
MRECM;Mois de reconnaissance de la mère;01;Janvier;CHAR;2
MRECM;Mois de reconnaissance de la mère;02;Février;CHAR;2
MRECM;Mois de reconnaissance de la mère;03;Mars;CHAR;2
MRECM;Mois de reconnaissance de la mère;04;Avril;CHAR;2
MRECM;Mois de reconnaissance de la mère;05;Mai;CHAR;2
MRECM;Mois de reconnaissance de la mère;06;Juin;CHAR;2
MRECM;Mois de reconnaissance de la mère;07;Juillet;CHAR;2
MRECM;Mois de reconnaissance de la mère;08;Août;CHAR;2
MRECM;Mois de reconnaissance de la mère;09;Septembre;CHAR;2
MRECM;Mois de reconnaissance de la mère;10;Octobre;CHAR;2
MRECM;Mois de reconnaissance de la mère;11;Novembre;CHAR;2
MRECM;Mois de reconnaissance de la mère;12;Décembre;CHAR;2
MRECP;Mois de reconnaissance du père;00;Enfant né dans le mariage ou non reconnu par le père ou jugement déclaratif de naissance;CHAR;2
MRECP;Mois de reconnaissance du père;01;Janvier;CHAR;2
MRECP;Mois de reconnaissance du père;02;Février;CHAR;2
MRECP;Mois de reconnaissance du père;03;Mars;CHAR;2
MRECP;Mois de reconnaissance du père;04;Avril;CHAR;2
MRECP;Mois de reconnaissance du père;05;Mai;CHAR;2
MRECP;Mois de reconnaissance du père;06;Juin;CHAR;2
MRECP;Mois de reconnaissance du père;07;Juillet;CHAR;2
MRECP;Mois de reconnaissance du père;08;Août;CHAR;2
MRECP;Mois de reconnaissance du père;09;Septembre;CHAR;2
MRECP;Mois de reconnaissance du père;10;Octobre;CHAR;2
MRECP;Mois de reconnaissance du père;11;Novembre;CHAR;2
MRECP;Mois de reconnaissance du père;12;Décembre;CHAR;2
NBENF;Nombre d’enfants issus de l’accouchement;1;1 enfant;CHAR;1
NBENF;Nombre d’enfants issus de l’accouchement;2;2 enfants;CHAR;1
NBENF;Nombre d’enfants issus de l’accouchement;3;3 enfants ou plus;CHAR;1
ORIGINOM;Origine du nom de l'enfant;;Origine du nom non connue (Jugement déclaratif de naissance);CHAR;1
ORIGINOM;Origine du nom de l'enfant;1;Père;CHAR;1
ORIGINOM;Origine du nom de l'enfant;2;Mère;CHAR;1
ORIGINOM;Origine du nom de l'enfant;3;Père - Mère;CHAR;1
ORIGINOM;Origine du nom de l'enfant;4;Mère - Père;CHAR;1
ORIGINOM;Origine du nom de l'enfant;5;Autre;CHAR;1
SEXE;Sexe de l’enfant;1;Masculin;CHAR;1
SEXE;Sexe de l’enfant;2;Féminin;CHAR;1
SITUATMR;Situation professionnelle de la mère;;Retraitée ou inactive;CHAR;2
SITUATMR;Situation professionnelle de la mère;S;Salariée;CHAR;2
SITUATMR;Situation professionnelle de la mère;NS;Active non salariée;CHAR;2
SITUATMR;Situation professionnelle de la mère;ND;Inconnue;CHAR;2
SITUATPR;Situation professionnelle du père;;Retraité ou inactif;CHAR;2
SITUATPR;Situation professionnelle du père;S;Salarié;CHAR;2
SITUATPR;Situation professionnelle du père;NS;Actif non salarié;CHAR;2
SITUATPR;Situation professionnelle du père;ND;Inconnue;CHAR;2
TUCOM;Tranche de commune du lieu de domicile de la mère;;Indéterminé ou pays étranger;CHAR;1
TUCOM;Tranche de commune du lieu de domicile de la mère;P;Commune de plus de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile de la mère;M;Commune de moins de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile de la mère;A;"Terres australes et antarctiques;COM non précisé";CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;;Indéterminé;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;0;Commune rurale;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;1;Unité urbaine de 2 000 à 4 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;2;Unité urbaine de 5 000 à 9 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;3;Unité urbaine de 10 000 à 19 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;4;Unité urbaine de 20 000 à 49 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;5;Unité urbaine de 50 000 à 99 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;6;Unité urbaine de 100 000 à 199 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;7;Unité urbaine de 200 000 à 1 999 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;8;Agglomération de Paris;CHAR;1
TUDOM;Tranche d’unité urbaine 2017 du lieu de domicile de la mère;9;COM ou étranger;CHAR;1
